sample_index,true_label,predicted_label,malicious_probability
169,1,1,0.5058048963546753
170,1,1,0.5058220624923706
171,1,1,0.5033288598060608
172,1,1,0.5058119893074036
173,1,1,0.5057826638221741
174,1,1,0.5058048963546753
175,1,1,0.505804181098938
176,1,1,0.5057560801506042
177,1,1,0.5057830214500427
178,1,1,0.5057607293128967
179,1,1,0.5058000683784485
180,1,1,0.5057605504989624
181,1,1,0.5057975649833679
182,1,1,0.5057634115219116
183,1,1,0.5058379173278809
184,1,1,0.5057826638221741
185,1,1,0.5058048963546753
186,1,1,0.5058220624923706
187,1,1,0.5033288598060608
188,1,1,0.5058119893074036
189,1,1,0.5057826638221741
190,1,1,0.5058048963546753
191,1,1,0.505804181098938
192,1,1,0.5057560801506042
193,1,1,0.5057830214500427
194,1,1,0.5057607293128967
195,1,1,0.5058000683784485
196,1,1,0.5057605504989624
197,1,1,0.5057975649833679
198,1,1,0.5057634115219116
199,1,1,0.5058379173278809
200,1,1,0.5057826638221741
201,1,1,0.5058048963546753
202,1,1,0.5058220624923706
203,1,1,0.5033288598060608
204,1,1,0.5058119893074036
205,1,1,0.5057826638221741
206,1,1,0.5058048963546753
207,1,1,0.505804181098938
208,1,1,0.5057560801506042
209,1,1,0.5057830214500427
210,1,1,0.5057607293128967
211,1,1,0.5058000683784485
212,1,1,0.5057605504989624
213,1,1,0.5057975649833679
214,1,1,0.5057634115219116
215,1,1,0.5058379173278809
216,1,1,0.5057826638221741
217,1,1,0.5058048963546753
218,1,1,0.5058220624923706
219,1,1,0.5033288598060608
220,1,1,0.5058119893074036
221,1,1,0.5057826638221741
222,1,1,0.5058048963546753
223,1,1,0.505804181098938
224,1,1,0.5057560801506042
225,1,1,0.5057830214500427
226,1,1,0.5057607293128967
227,1,1,0.5058000683784485
228,1,1,0.5057605504989624
229,1,1,0.5057975649833679
230,1,1,0.5057634115219116
231,1,1,0.5058379173278809
232,1,1,0.5057826638221741
233,1,1,0.5058048963546753
234,1,1,0.5058220624923706
235,1,1,0.5033288598060608
236,1,1,0.5058119893074036
237,1,1,0.5057826638221741
238,1,1,0.5058048963546753
239,1,1,0.505804181098938
240,1,1,0.5057560801506042
241,1,1,0.5057830214500427
242,1,1,0.5057607293128967
243,1,1,0.5058000683784485
244,1,1,0.5057605504989624
245,1,1,0.5057975649833679
246,1,1,0.5057634115219116
247,1,1,0.5058379173278809
248,1,1,0.5057826638221741
249,1,1,0.5058048963546753
250,1,1,0.5058220624923706
251,1,1,0.5033288598060608
252,1,1,0.5058119893074036
253,1,1,0.5057826638221741
254,1,1,0.5058048963546753
255,1,1,0.505804181098938
256,1,1,0.5057560801506042
257,1,1,0.5057830214500427
258,1,1,0.5057607293128967
259,1,1,0.5058000683784485
260,1,1,0.5057605504989624
261,1,1,0.5057975649833679
262,1,1,0.5057634115219116
263,1,1,0.5058379173278809
264,1,1,0.5057826638221741
265,1,1,0.5058048963546753
266,1,1,0.5058220624923706
267,1,1,0.5033288598060608
268,1,1,0.5058119893074036
269,1,1,0.5057826638221741
270,1,1,0.5058048963546753
271,1,1,0.505804181098938
272,1,1,0.5057560801506042
273,1,1,0.5057830214500427
274,1,1,0.5057607293128967
275,1,1,0.5058000683784485
276,1,1,0.5057605504989624
277,1,1,0.5057975649833679
278,1,1,0.5057634115219116
279,1,1,0.5058379173278809
280,1,1,0.5057826638221741
281,1,1,0.5058048963546753
282,1,1,0.5058220624923706
283,1,1,0.5033288598060608
284,1,1,0.5058119893074036
285,1,1,0.5057826638221741
286,1,1,0.5058048963546753
287,1,1,0.505804181098938
288,1,1,0.5057560801506042
289,1,1,0.5057830214500427
290,1,1,0.5057607293128967
291,1,1,0.5058000683784485
292,1,1,0.5057605504989624
293,1,1,0.5057975649833679
294,1,1,0.5057634115219116
295,1,1,0.5058379173278809
296,1,1,0.5057826638221741
297,1,1,0.5058048963546753
298,1,1,0.5058220624923706
299,1,1,0.5033288598060608
300,1,1,0.5058119893074036
301,1,1,0.5057826638221741
302,1,1,0.5058048963546753
303,1,1,0.505804181098938
304,1,1,0.5057560801506042
305,1,1,0.5057830214500427
306,1,1,0.5057607293128967
307,1,1,0.5058000683784485
308,1,1,0.5057605504989624
309,1,1,0.5057975649833679
310,1,1,0.5057634115219116
311,1,1,0.5058379173278809
312,1,1,0.5057826638221741
313,1,1,0.5058048963546753
314,1,1,0.5058220624923706
315,1,1,0.5033288598060608
316,1,1,0.5058119893074036
317,1,1,0.5057826638221741
318,1,1,0.5058048963546753
319,1,1,0.505804181098938
320,1,1,0.5057560801506042
321,1,1,0.5057830214500427
322,1,1,0.5057607293128967
323,1,1,0.5058000683784485
324,1,1,0.5057605504989624
325,1,1,0.5057975649833679
326,1,1,0.5057634115219116
327,1,1,0.5058379173278809
328,1,1,0.5057826638221741
329,1,1,0.5058048963546753
330,1,1,0.5058220624923706
331,1,1,0.5033288598060608
332,1,1,0.5058119893074036
333,1,1,0.5057826638221741
334,1,1,0.5058048963546753
335,1,1,0.505804181098938
336,1,1,0.5057560801506042
337,1,1,0.5057830214500427
338,1,1,0.5057607293128967
339,1,1,0.5058000683784485
340,1,1,0.5057605504989624
341,1,1,0.5057975649833679
342,1,1,0.5057634115219116
343,1,1,0.5058379173278809
344,1,1,0.5057826638221741
345,1,1,0.5058048963546753
346,1,1,0.5058220624923706
347,1,1,0.5033288598060608
348,1,1,0.5058119893074036
349,1,1,0.5057826638221741
350,1,1,0.5058048963546753
351,1,1,0.505804181098938
352,1,1,0.5057560801506042
353,1,1,0.5057830214500427
354,1,1,0.5057607293128967
355,1,1,0.5058000683784485
356,1,1,0.5057605504989624
357,1,1,0.5057975649833679
358,1,1,0.5057634115219116
359,1,1,0.5058379173278809
360,1,1,0.5057826638221741
361,1,1,0.5058048963546753
362,1,1,0.5058220624923706
363,1,1,0.5033288598060608
364,1,1,0.5058119893074036
365,1,1,0.5057826638221741
366,1,1,0.5058048963546753
367,1,1,0.505804181098938
368,1,1,0.5057560801506042
369,1,1,0.5057830214500427
370,1,1,0.5057607293128967
371,1,1,0.5058000683784485
372,1,1,0.5057605504989624
373,1,1,0.5057975649833679
374,1,1,0.5057634115219116
375,1,1,0.5058379173278809
376,1,1,0.5057826638221741
377,1,1,0.5058048963546753
378,1,1,0.5058220624923706
379,1,1,0.5033288598060608
380,1,1,0.5058119893074036
381,1,1,0.5057826638221741
382,1,1,0.5058048963546753
383,1,1,0.505804181098938
384,1,1,0.5057560801506042
385,1,1,0.5057830214500427
386,1,1,0.5057607293128967
387,1,1,0.5058000683784485
388,1,1,0.5057605504989624
389,1,1,0.5057975649833679
390,1,1,0.5057634115219116
391,1,1,0.5058379173278809
392,1,1,0.5057826638221741
393,1,1,0.5058048963546753
394,1,1,0.5058220624923706
395,1,1,0.5033288598060608
396,1,1,0.5058119893074036
397,1,1,0.5057826638221741
398,1,1,0.5058048963546753
399,1,1,0.505804181098938
400,1,1,0.5057560801506042
401,1,1,0.5057830214500427
402,1,1,0.5057607293128967
403,1,1,0.5058000683784485
404,1,1,0.5057605504989624
405,1,1,0.5057975649833679
406,1,1,0.5057634115219116
407,1,1,0.5058379173278809
408,1,1,0.5057826638221741
409,1,1,0.5058048963546753
410,1,1,0.5058220624923706
411,1,1,0.5033288598060608
412,1,1,0.5058119893074036
413,1,1,0.5057826638221741
414,1,1,0.5058048963546753
415,1,1,0.505804181098938
416,1,1,0.5057560801506042
417,1,1,0.5057830214500427
418,1,1,0.5057607293128967
419,1,1,0.5058000683784485
420,1,1,0.5057605504989624
421,1,1,0.5057975649833679
422,1,1,0.5057634115219116
423,1,1,0.5058379173278809
424,1,1,0.5057826638221741
425,1,1,0.5058048963546753
426,1,1,0.5058220624923706
427,1,1,0.5033288598060608
428,1,1,0.5058119893074036
429,1,1,0.5057826638221741
430,1,1,0.5058048963546753
431,1,1,0.505804181098938
432,1,1,0.5057560801506042
433,1,1,0.5057830214500427
434,1,1,0.5057607293128967
435,1,1,0.5058000683784485
436,1,1,0.5057605504989624
437,1,1,0.5057975649833679
438,1,1,0.5057634115219116
439,1,1,0.5058379173278809
440,1,1,0.5057826638221741
441,1,1,0.5058048963546753
442,1,1,0.5058220624923706
443,1,1,0.5033288598060608
444,1,1,0.5058119893074036
445,1,1,0.5057826638221741
446,1,1,0.5058048963546753
447,1,1,0.505804181098938
448,1,1,0.5057560801506042
449,1,1,0.5057830214500427
450,1,1,0.5057607293128967
451,1,1,0.5058000683784485
452,1,1,0.5057605504989624
453,1,1,0.5057975649833679
454,1,1,0.5057634115219116
455,1,1,0.5058379173278809
456,1,1,0.5057826638221741
457,1,1,0.5058048963546753
458,1,1,0.5058220624923706
459,1,1,0.5033288598060608
460,1,1,0.5058119893074036
461,1,1,0.5057826638221741
462,1,1,0.5058048963546753
463,1,1,0.505804181098938
464,1,1,0.5057560801506042
465,1,1,0.5057830214500427
466,1,1,0.5057607293128967
467,1,1,0.5058000683784485
468,1,1,0.5057605504989624
469,1,1,0.5057975649833679
470,1,1,0.5057634115219116
471,1,1,0.5058379173278809
472,1,1,0.5057826638221741
473,1,1,0.5058048963546753
474,1,1,0.5058220624923706
475,1,1,0.5033288598060608
476,1,1,0.5058119893074036
477,1,1,0.5057826638221741
478,1,1,0.5058048963546753
479,1,1,0.505804181098938
480,1,1,0.5057560801506042
481,1,1,0.5057830214500427
482,1,1,0.5057607293128967
483,1,1,0.5058000683784485
484,1,1,0.5057605504989624
485,1,1,0.5057975649833679
486,1,1,0.5057634115219116
487,1,1,0.5058379173278809
488,1,1,0.5057826638221741
489,1,1,0.5058048963546753
490,1,1,0.5058220624923706
491,1,1,0.5033288598060608
492,1,1,0.5058119893074036
493,1,1,0.5057826638221741
494,1,1,0.5058048963546753
495,1,1,0.505804181098938
496,1,1,0.5057560801506042
497,1,1,0.5057830214500427
498,1,1,0.5057607293128967
499,1,1,0.5058000683784485
500,1,1,0.5057605504989624
501,1,1,0.5057975649833679
502,1,1,0.5057634115219116
503,1,1,0.5058379173278809
504,1,1,0.5057826638221741
505,1,1,0.5058048963546753
506,1,1,0.5058220624923706
507,1,1,0.5033288598060608
508,1,1,0.5058119893074036
509,1,1,0.5057826638221741
510,1,1,0.5058048963546753
511,1,1,0.505804181098938
512,1,1,0.5057560801506042
513,1,1,0.5057830214500427
514,1,1,0.5057607293128967
515,1,1,0.5058000683784485
516,1,1,0.5057605504989624
517,1,1,0.5057975649833679
518,1,1,0.5057634115219116
519,1,1,0.5058379173278809
520,1,1,0.5057826638221741
521,1,1,0.5058048963546753
522,1,1,0.5058220624923706
523,1,1,0.5033288598060608
524,1,1,0.5058119893074036
525,1,1,0.5057826638221741
526,1,1,0.5058048963546753
527,1,1,0.505804181098938
528,1,1,0.5057560801506042
529,1,1,0.5057830214500427
530,1,1,0.5057607293128967
531,1,1,0.5058000683784485
532,1,1,0.5057605504989624
533,1,1,0.5057975649833679
534,1,1,0.5057634115219116
535,1,1,0.5058379173278809
536,1,1,0.5057826638221741
537,1,1,0.5058048963546753
538,1,1,0.5058220624923706
539,1,1,0.5033288598060608
540,1,1,0.5058119893074036
541,1,1,0.5057826638221741
542,1,1,0.5058048963546753
543,1,1,0.505804181098938
544,1,1,0.5057560801506042
545,1,1,0.5057830214500427
546,1,1,0.5057607293128967
547,1,1,0.5058000683784485
548,1,1,0.5057605504989624
549,1,1,0.5057975649833679
550,1,1,0.5057634115219116
551,1,1,0.5058379173278809
552,1,1,0.5057826638221741
553,1,1,0.5058048963546753
554,1,1,0.5058220624923706
555,1,1,0.5033288598060608
556,1,1,0.5058119893074036
557,1,1,0.5057826638221741
558,1,1,0.5058048963546753
559,1,1,0.505804181098938
560,1,1,0.5057560801506042
561,1,1,0.5057830214500427
562,1,1,0.5057607293128967
563,1,1,0.5058000683784485
564,1,1,0.5057605504989624
565,1,1,0.5057975649833679
566,1,1,0.5057634115219116
567,1,1,0.5058379173278809
568,1,1,0.5057826638221741
569,1,1,0.5058048963546753
570,1,1,0.5058220624923706
571,1,1,0.5033288598060608
572,1,1,0.5058119893074036
573,1,1,0.5057826638221741
574,1,1,0.5058048963546753
575,1,1,0.505804181098938
576,1,1,0.5057560801506042
577,1,1,0.5057830214500427
578,1,1,0.5057607293128967
579,1,1,0.5058000683784485
580,1,1,0.5057605504989624
581,1,1,0.5057975649833679
582,1,1,0.5057634115219116
583,1,1,0.5058379173278809
584,1,1,0.5057826638221741
585,1,1,0.5058048963546753
586,1,1,0.5058220624923706
587,1,1,0.5033288598060608
588,1,1,0.5058119893074036
589,1,1,0.5057826638221741
590,1,1,0.5058048963546753
591,1,1,0.505804181098938
592,1,1,0.5057560801506042
593,1,1,0.5057830214500427
594,1,1,0.5057607293128967
595,1,1,0.5058000683784485
596,1,1,0.5057605504989624
597,1,1,0.5057975649833679
598,1,1,0.5057634115219116
599,1,1,0.5058379173278809
600,1,1,0.5057826638221741
601,1,1,0.5058048963546753
602,1,1,0.5058220624923706
603,1,1,0.5033288598060608
604,1,1,0.5058119893074036
605,1,1,0.5057826638221741
606,1,1,0.5058048963546753
607,1,1,0.505804181098938
608,1,1,0.5057560801506042
609,1,1,0.5057830214500427
610,1,1,0.5057607293128967
611,1,1,0.5058000683784485
612,1,1,0.5057605504989624
613,1,1,0.5057975649833679
614,1,1,0.5057634115219116
615,1,1,0.5058379173278809
616,1,1,0.5057826638221741
617,1,1,0.5058048963546753
618,1,1,0.5058220624923706
619,1,1,0.5033288598060608
620,1,1,0.5058119893074036
621,1,1,0.5057826638221741
622,1,1,0.5058048963546753
623,1,1,0.505804181098938
624,1,1,0.5057560801506042
625,1,1,0.5057830214500427
626,1,1,0.5057607293128967
627,1,1,0.5058000683784485
628,1,1,0.5057605504989624
629,1,1,0.5057975649833679
630,1,1,0.5057634115219116
631,1,1,0.5058379173278809
632,1,1,0.5057826638221741
633,1,1,0.5058048963546753
634,1,1,0.5058220624923706
635,1,1,0.5033288598060608
636,1,1,0.5058119893074036
637,1,1,0.5057826638221741
638,1,1,0.5058048963546753
639,1,1,0.505804181098938
640,1,1,0.5057560801506042
641,1,1,0.5057830214500427
642,1,1,0.5057607293128967
643,1,1,0.5058000683784485
644,1,1,0.5057605504989624
645,1,1,0.5057975649833679
646,1,1,0.5057634115219116
647,1,1,0.5058379173278809
648,1,1,0.5057826638221741
649,1,1,0.5058048963546753
650,1,1,0.5058220624923706
651,1,1,0.5033288598060608
652,1,1,0.5058119893074036
653,1,1,0.5057826638221741
654,1,1,0.5058048963546753
655,1,1,0.505804181098938
656,1,1,0.5057560801506042
657,1,1,0.5057830214500427
658,1,1,0.5057607293128967
659,1,1,0.5058000683784485
660,1,1,0.5057605504989624
661,1,1,0.5057975649833679
662,1,1,0.5057634115219116
663,1,1,0.5058379173278809
664,1,1,0.5057826638221741
665,1,1,0.5058048963546753
666,1,1,0.5058220624923706
667,1,1,0.5033288598060608
668,1,1,0.5058119893074036
669,1,1,0.5057826638221741
670,1,1,0.5058048963546753
671,1,1,0.505804181098938
672,1,1,0.5057560801506042
673,1,1,0.5057830214500427
674,1,1,0.5057607293128967
675,1,1,0.5058000683784485
676,1,1,0.5057605504989624
677,1,1,0.5057975649833679
678,1,1,0.5057634115219116
679,1,1,0.5058379173278809
680,1,1,0.5057826638221741
681,1,1,0.5058048963546753
682,1,1,0.5058220624923706
683,1,1,0.5033288598060608
684,1,1,0.5058119893074036
685,1,1,0.5057826638221741
686,1,1,0.5058048963546753
687,1,1,0.505804181098938
688,1,1,0.5057560801506042
689,1,1,0.5057830214500427
690,1,1,0.5057607293128967
691,1,1,0.5058000683784485
692,1,1,0.5057605504989624
693,1,1,0.5057975649833679
694,1,1,0.5057634115219116
695,1,1,0.5058379173278809
696,1,1,0.5057826638221741
697,1,1,0.5058048963546753
698,1,1,0.5058220624923706
699,1,1,0.5033288598060608
700,1,1,0.5058119893074036
701,1,1,0.5057826638221741
702,1,1,0.5058048963546753
703,1,1,0.505804181098938
704,1,1,0.5057560801506042
705,1,1,0.5057830214500427
706,1,1,0.5057607293128967
707,1,1,0.5058000683784485
708,1,1,0.5057605504989624
709,1,1,0.5057975649833679
710,1,1,0.5057634115219116
711,1,1,0.5058379173278809
712,1,1,0.5057826638221741
713,1,1,0.5058048963546753
714,1,1,0.5058220624923706
715,1,1,0.5033288598060608
716,1,1,0.5058119893074036
717,1,1,0.5057826638221741
718,1,1,0.5058048963546753
719,1,1,0.505804181098938
720,1,1,0.5057560801506042
721,1,1,0.5057830214500427
722,1,1,0.5057607293128967
723,1,1,0.5058000683784485
724,1,1,0.5057605504989624
725,1,1,0.5057975649833679
726,1,1,0.5057634115219116
727,1,1,0.5058379173278809
728,1,1,0.5057826638221741
729,1,1,0.5058048963546753
730,1,1,0.5058220624923706
731,1,1,0.5033288598060608
732,1,1,0.5058119893074036
733,1,1,0.5057826638221741
734,1,1,0.5058048963546753
735,1,1,0.505804181098938
736,1,1,0.5057560801506042
737,1,1,0.5057830214500427
738,1,1,0.5057607293128967
739,1,1,0.5058000683784485
740,1,1,0.5057605504989624
741,1,1,0.5057975649833679
742,1,1,0.5057634115219116
743,1,1,0.5058379173278809
744,1,1,0.5057826638221741
745,1,1,0.5058048963546753
746,1,1,0.5058220624923706
747,1,1,0.5033288598060608
748,1,1,0.5058119893074036
749,1,1,0.5057826638221741
750,1,1,0.5058048963546753
751,1,1,0.505804181098938
752,1,1,0.5057560801506042
753,1,1,0.5057830214500427
754,1,1,0.5057607293128967
755,1,1,0.5058000683784485
756,1,1,0.5057605504989624
757,1,1,0.5057975649833679
758,1,1,0.5057634115219116
759,1,1,0.5058379173278809
760,1,1,0.5057826638221741
761,1,1,0.5058048963546753
762,1,1,0.5058220624923706
763,1,1,0.5033288598060608
764,1,1,0.5058119893074036
765,1,1,0.5057826638221741
766,1,1,0.5058048963546753
767,1,1,0.505804181098938
768,1,1,0.5057560801506042
769,1,1,0.5057830214500427
770,1,1,0.5057607293128967
771,1,1,0.5058000683784485
772,1,1,0.5057605504989624
773,1,1,0.5057975649833679
774,1,1,0.5057634115219116
775,1,1,0.5058379173278809
776,1,1,0.5057826638221741
777,1,1,0.5058048963546753
778,1,1,0.5058220624923706
779,1,1,0.5033288598060608
780,1,1,0.5058119893074036
781,1,1,0.5057826638221741
782,1,1,0.5058048963546753
783,1,1,0.505804181098938
784,1,1,0.5057560801506042
785,1,1,0.5057830214500427
786,1,1,0.5057607293128967
787,1,1,0.5058000683784485
788,1,1,0.5057605504989624
789,1,1,0.5057975649833679
790,1,1,0.5057634115219116
791,1,1,0.5058379173278809
792,1,1,0.5057826638221741
793,1,1,0.5058048963546753
794,1,1,0.5058220624923706
795,1,1,0.5033288598060608
796,1,1,0.5058119893074036
797,1,1,0.5057826638221741
798,1,1,0.5058048963546753
799,1,1,0.505804181098938
800,1,1,0.5057560801506042
801,1,1,0.5057830214500427
802,1,1,0.5057607293128967
803,1,1,0.5058000683784485
804,1,1,0.5057605504989624
805,1,1,0.5057975649833679
806,1,1,0.5057634115219116
807,1,1,0.5058379173278809
808,1,1,0.5057826638221741
809,1,1,0.5058048963546753
810,1,1,0.5058220624923706
811,1,1,0.5033288598060608
812,1,1,0.5058119893074036
813,1,1,0.5057826638221741
814,1,1,0.5058048963546753
815,1,1,0.505804181098938
816,1,1,0.5057560801506042
817,1,1,0.5057830214500427
818,1,1,0.5057607293128967
819,1,1,0.5058000683784485
820,1,1,0.5057605504989624
821,1,1,0.5057975649833679
822,1,1,0.5057634115219116
823,1,1,0.5058379173278809
824,1,1,0.5057826638221741
825,1,1,0.5058048963546753
826,1,1,0.5058220624923706
827,1,1,0.5033288598060608
828,1,1,0.5058119893074036
829,1,1,0.5057826638221741
830,1,1,0.5058048963546753
831,1,1,0.505804181098938
832,1,1,0.5057560801506042
833,1,1,0.5057830214500427
834,1,1,0.5057607293128967
835,1,1,0.5058000683784485
836,1,1,0.5057605504989624
837,1,1,0.5057975649833679
838,1,1,0.5057634115219116
839,1,1,0.5058379173278809
840,1,1,0.5057826638221741
841,1,1,0.5058048963546753
842,1,1,0.5058220624923706
843,1,1,0.5033288598060608
844,1,1,0.5058119893074036
845,1,1,0.5057826638221741
846,1,1,0.5058048963546753
847,1,1,0.505804181098938
848,1,1,0.5057560801506042
849,1,1,0.5057830214500427
850,1,1,0.5057607293128967
851,1,1,0.5058000683784485
852,1,1,0.5057605504989624
853,1,1,0.5057975649833679
854,1,1,0.5057634115219116
855,1,1,0.5058379173278809
856,1,1,0.5057826638221741
857,1,1,0.5058048963546753
858,1,1,0.5058220624923706
859,1,1,0.5033288598060608
860,1,1,0.5058119893074036
861,1,1,0.5057826638221741
862,1,1,0.5058048963546753
863,1,1,0.505804181098938
864,1,1,0.5057560801506042
865,1,1,0.5057830214500427
866,1,1,0.5057607293128967
867,1,1,0.5058000683784485
868,1,1,0.5057605504989624
869,1,1,0.5057975649833679
870,1,1,0.5057634115219116
871,1,1,0.5058379173278809
872,1,1,0.5057826638221741
873,1,1,0.5058048963546753
874,1,1,0.5058220624923706
875,1,1,0.5033288598060608
876,1,1,0.5058119893074036
877,1,1,0.5057826638221741
878,1,1,0.5058048963546753
879,1,1,0.505804181098938
880,1,1,0.5057560801506042
881,1,1,0.5057830214500427
882,1,1,0.5057607293128967
883,1,1,0.5058000683784485
884,1,1,0.5057605504989624
885,1,1,0.5057975649833679
886,1,1,0.5057634115219116
887,1,1,0.5058379173278809
888,1,1,0.5057826638221741
889,1,1,0.5058048963546753
890,1,1,0.5058220624923706
891,1,1,0.5033288598060608
892,1,1,0.5058119893074036
893,1,1,0.5057826638221741
894,1,1,0.5058048963546753
895,1,1,0.505804181098938
896,1,1,0.5057560801506042
897,1,1,0.5057830214500427
898,1,1,0.5057607293128967
899,1,1,0.5058000683784485
900,1,1,0.5057605504989624
901,1,1,0.5057975649833679
902,1,1,0.5057634115219116
903,1,1,0.5058379173278809
904,1,1,0.5057826638221741
905,1,1,0.5058048963546753
906,1,1,0.5058220624923706
907,1,1,0.5033288598060608
908,1,1,0.5058119893074036
909,1,1,0.5057826638221741
910,1,1,0.5058048963546753
911,1,1,0.505804181098938
912,1,1,0.5057560801506042
913,1,1,0.5057830214500427
914,1,1,0.5057607293128967
915,1,1,0.5058000683784485
916,1,1,0.5057605504989624
917,1,1,0.5057975649833679
918,1,1,0.5057634115219116
919,1,1,0.5058379173278809
920,1,1,0.5057826638221741
921,1,1,0.5058048963546753
922,1,1,0.5058220624923706
923,1,1,0.5033288598060608
924,1,1,0.5058119893074036
925,1,1,0.5057826638221741
926,1,1,0.5058048963546753
927,1,1,0.505804181098938
928,1,1,0.5057560801506042
929,1,1,0.5057830214500427
930,1,1,0.5057607293128967
931,1,1,0.5058000683784485
932,1,1,0.5057605504989624
